RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
194,260123.9906,468650.3157,56.38800049,-59.88589859,22/10/2013 15:48,2.477570866,0.00611757,0.143000007,-541,108,20,15,2013,10,22
195,171565.6344,706435.4333,58.46229935,-61.63339996,7/10/2014 20:05,2.78245572,0.00079253,0.111199997,-176,49,144,20,2014,10,7
196,537400.7651,40154.2894,52.59740067,-55.44839859,14/10/2012 16:46,4.646935334,0.000553225,0.159899995,-145,24,17,16,2012,10,14
197,406137.8974,317163.8884,55.07939911,-57.46960068,24/10/2014 12:00,2.637675883,0.00484866,0.106799997,-255,97,40,12,2014,10,24
198,620339.8881,63907.7002,52.79840088,-54.21670151,6/10/2012 19:56,6.313694826,0.001757185,0.085199997,-278,43,0,19,2012,10,6
199,515340.2433,283308.0531,54.7840004,-55.76160049,23/10/2014 15:20,2.295755641,0.024969321,0.064999998,-275,31,77,15,2014,10,23
200,415497.1977,430129.677,56.09560013,-57.35779953,9/10/2012 12:20,4.541114918,0.00450484,0.103299998,-955,487,21,12,2012,10,9
201,627368.9473,113955.2717,53.24649811,-54.09260178,27/10/2014 13:41,2.326628541,0.005123225,0.154300004,-382,53,0,13,2014,10,27
202,411762.7128,305056.4376,54.97169876,-57.37779999,24/10/2014 11:15,3.140458836,0.00537277,0.118900001,-121,116,8,11,2014,10,24
203,614987.1164,84288.7742,52.98279953,-54.2887001,27/10/2014 16:37,2.948944643,0.00099322,0.140699998,-263,51,0,16,2014,10,27
204,410967.3868,308846.8278,55.00559998,-57.39139938,13/10/2012 15:32,3.492722941,0.005727625,0.0726,-166,150,0,15,2012,10,13
205,182928.9668,620529.919,57.70190048,-61.32369995,9/9/2014 11:35,5.702756092,0.00198356,0.107299998,-133,27,0,11,2014,9,9
206,254058.925,496532.023,56.63479996,-60.01029968,10/10/2014 20:04,2.686598284,0.00064861,0.050999999,-207,282,84,20,2014,10,10
207,654256.6868,293061.0579,54.84769821,-53.59840012,26/10/2014 16:41,3.201582911,0.000300665,0.109499998,-520,181,29,16,2014,10,26
208,286933.1128,505964.0297,56.73550034,-59.48300171,11/10/2014 11:43,3.142880468,0.0046325,0.075300001,-121,8,21,11,2014,10,11
209,359699.9987,491216.8542,56.63069916,-58.28649902,8/10/2014 12:28,4.00024674,0.0042004,0.079899997,-718,686,80,12,2014,10,8
210,250534.9036,487569.1111,56.55260086,-60.05899811,22/10/2013 13:54,2.520219382,0.005769625,0.121699996,-477,124,100,13,2013,10,22
211,120599.3247,817687.1552,59.41529846,-62.69200134,7/10/2014 14:58,2.515822235,0.00076481,0.093099996,-139,16,305,14,2014,10,7
212,315133.5602,548569.374,57.12969971,-59.05369949,19/10/2013 15:44,1.368194957,0.001769065,0.188800007,-447,289,8,15,2013,10,19
213,492758.9108,241707.0445,54.41040039,-56.11149979,8/10/2014 16:48,4.367657512,0.004329409,0.1259,-329,169,0,16,2014,10,8
214,333733.7564,487806.2728,56.59159851,-58.70709991,11/10/2014 17:59,2.111952769,0.00145441,0.0495,-185,89,0,17,2014,10,11
215,481690.7842,284254.2739,54.79240036,-56.2845993,17/10/2013 17:20,2.208586182,0.000672425,0.113200001,-389,327,8,17,2013,10,17
216,261035.3662,467371.5268,56.3769989,-59.86999893,22/10/2013 15:12,2.464907991,0.00611757,0.143000007,-531,143,0,15,2013,10,22
217,277577.5732,582029.2725,57.4131012,-59.70299911,9/10/2014 12:11,2.234615631,0.00612445,0.079599999,-156,20,42,12,2014,10,9
218,383385.0677,492531.5407,56.64899826,-57.90129852,13/09/2013 17:27,4.740207018,0.00322436,0.1043,-1721,261,78,17,2013,9,13
219,316633.1697,402348.5821,55.81850052,-58.92610168,12/10/2014 14:05,2.625976318,0.00110882,0.144899994,-585,48,146,14,2014,10,12
220,551902.3489,51680.2909,52.69979858,-55.23270035,28/10/2013 18:58,3.826397745,0.0002861,0.142499998,-144,9,0,18,2013,10,28
221,274931.7237,434146.3869,56.08589935,-59.61709976,23/10/2013 17:25,2.66580494,0.004401125,0.137400001,-471,158,17,17,2013,10,23
222,283685.1734,497153.1779,56.65499878,-59.52859879,11/10/2014 11:11,2.985691435,0.005054305,0.071199998,-112,21,16,11,2014,10,11
223,282685.4929,494327.7865,56.62919998,-59.54249954,11/10/2014 11:01,2.880604337,0.005054305,0.071199998,-108,12,47,11,2014,10,11
224,470386.2084,253674.278,54.51710129,-56.4571991,27/10/2013 16:56,2.878891537,0.000748285,0.091200002,-159,92,0,16,2013,10,27
225,508408.3181,345001.3967,55.33840179,-55.86750031,7/10/2012 18:56,4.800507622,0.009922121,0.071900003,-336,436,0,18,2012,10,7
226,416539.8543,404528.9995,55.86589813,-57.33309937,7/10/2014 15:06,3.509706994,0.000104285,0.083499998,-339,391,234,15,2014,10,7
227,514251.5732,219878.3386,54.21409988,-55.78160095,17/10/2013 13:31,3.23349295,0.000753985,0.124799997,-229,24,0,13,2013,10,17
228,415254.4673,428553.2785,56.08140182,-57.36119843,9/10/2012 12:15,4.511957217,0.00450484,0.103299998,-1010,508,13,12,2012,10,9
229,125368.9043,806941.1954,59.32350159,-62.58980179,7/10/2014 15:23,2.650924882,0.00076481,0.093099996,-121,12,35,15,2014,10,7
230,340812.7693,595662.7464,57.5617981,-58.66030121,13/09/2013 12:40,6.196700821,0.00030736,0.097499996,-1940,209,17,12,2013,9,13
231,267547.3025,473634.0335,56.43640137,-59.77030182,11/10/2012 14:42,3.588188366,0.001824085,0.054499999,-411,343,0,14,2012,10,11
232,528113.2384,56026.0533,52.74069977,-55.58399963,14/09/2014 17:28,7.195837659,0.00032905,0.105899997,-147,34,28,17,2014,9,14
233,530055.5016,37188.0287,52.57120132,-55.55699921,14/09/2014 18:39,7.715963037,0.00032905,0.105899997,-172,71,6,18,2014,9,14
234,409070.7278,431798.7581,56.1094017,-57.46160126,13/09/2013 20:12,5.518572344,0.0055688,0.049699999,-293,234,28,20,2013,9,13
235,351422.6232,497819.6638,56.68740082,-58.42509842,8/10/2014 14:27,4.244853355,0.0042004,0.079899997,-670,532,47,14,2014,10,8
236,321865.8251,642690.3752,57.97660065,-59.01139832,13/09/2013 10:31,5.359835512,0.00054569,0.096600004,-1903,135,4,10,2013,9,13
237,313672.187,333973.8357,55.2038002,-58.92720032,13/09/2014 16:30,6.61917062,0.00025425,0.098099999,-12,71,93,16,2014,9,13
238,214408.6355,924857.6321,60.44720078,-61.19129944,12/9/2013 22:17,3.74850415,0.002641025,0.097499996,-750,345,7,22,2013,9,12
239,618343.0114,92039.3506,53.05170059,-54.23590088,27/10/2014 15:52,2.827765284,0.005123225,0.154300004,-329,64,0,15,2014,10,27
240,342103.3159,407443.7762,55.87329865,-58.52299881,12/10/2014 18:00,2.700565329,0.001264185,0.147400007,-562,28,299,18,2014,10,12
241,482148.8346,278108.6025,54.73720169,-56.27709961,13/10/2014 11:11,2.78284027,0.000666065,0.102300003,-542,204,71,11,2014,10,13
242,472043.0676,251370.5575,54.49649811,-56.4314003,27/10/2013 16:22,2.877736472,0.002194205,0.088200003,-145,108,0,16,2013,10,27
243,633273.5882,85433.4539,52.98870087,-54.01620102,30/10/2014 14:01,2.615916701,0.01084544,0.154200003,-383,86,0,14,2014,10,30
244,476534.18,243854.8139,54.42919922,-56.36149979,27/10/2013 15:50,2.92039205,0.002194205,0.088200003,-207,148,26,15,2013,10,27
245,372845.7852,306152.085,54.97299957,-57.9856987,13/09/2014 20:51,6.150145011,0.00156466,0.115000002,-38,48,0,20,2014,9,13
246,631095.4819,122406.3568,53.32149887,-54.03329849,27/10/2014 12:55,2.361179397,0.00714816,0.130099997,-202,122,12,12,2014,10,27
247,478240.6135,271904.1989,54.68130112,-56.33729935,26/10/2013 18:34,4.765798061,0.001453585,0.086400002,-588,122,67,18,2013,10,26
248,230753.1107,545588.8075,57.06150055,-60.44120026,21/10/2013 19:03,2.133184391,0.000779705,0.115099996,-242,31,125,19,2013,10,21
249,549340.5663,221717.7113,54.22840118,-55.24359894,6/10/2014 14:53,3.781716184,0.00063946,0.083099999,-153,7,13,14,2014,10,6
250,392579.7941,470665.2988,56.45489883,-57.74240112,13/09/2013 18:28,4.639748568,0.0043237,0.071500003,-1254,608,21,18,2013,9,13
251,374948.2619,512683.5809,56.82770157,-58.04859924,13/09/2013 16:31,5.202763856,0.001194845,0.112099998,-1520,181,25,16,2013,9,13
252,589086.5379,316686.0741,55.07600021,-54.6053009,25/10/2014 18:45,3.668893798,0.000702245,0.085000001,-414,206,42,18,2014,10,25
253,523348.0546,102803.4444,53.16149902,-55.65110016,14/09/2014 14:30,6.588675287,0.000151425,0.108199999,-82,166,10,14,2014,9,14
254,367407.5186,478967.3649,56.52299881,-58.15470123,10/10/2012 18:01,3.256659011,0.010536931,0.097599998,-614,899,6,18,2012,10,10
255,531515.1077,184056.6168,53.89139938,-55.52080154,17/10/2013 11:20,3.559295904,0.0006625,0.1096,-202,11,0,11,2013,10,17
256,414449.4538,306862.8282,54.98839951,-57.33639908,13/10/2012 15:59,3.490091847,0.004673285,0.095700003,-179,117,0,15,2012,10,13
257,300074.7528,396509.7313,55.7594986,-59.18569946,12/10/2014 11:40,2.558701738,0.002627585,0.152099997,-443,195,71,11,2014,10,12
258,466949.0366,312479.1754,55.04520035,-56.51699829,17/10/2013 19:03,2.443295876,0.002087945,0.118900001,-138,12,8,19,2013,10,17
259,369943.1385,476526.6991,56.50180054,-58.11230087,10/10/2012 17:50,3.297764133,0.010536931,0.097599998,-532,753,26,17,2012,10,10
260,616498.5777,87620.0446,53.01240158,-54.26499939,27/10/2014 16:18,2.905313435,0.00216397,0.138999999,-281,58,25,16,2014,10,27
261,466181.9675,314199.261,55.06060028,-56.52920151,17/10/2013 19:09,2.440789828,0.002087945,0.118900001,-141,12,46,19,2013,10,17
262,301026.817,596035.0431,57.54949951,-59.32460022,20/10/2013 15:32,1.493673178,0.001891525,0.171900004,-404,435,7,15,2013,10,20
263,552119.7883,105095.994,53.18000031,-55.22079849,14/10/2013 19:03,4.093495023,0.003262765,0.139599994,-157,34,0,19,2013,10,14
264,526428.6351,66125.9462,52.83160019,-55.60810089,14/09/2014 16:49,6.98024779,0.000263785,0.110299997,-147,18,17,16,2014,9,14
265,414370.2289,423247.4113,56.03359985,-57.37369919,9/10/2012 14:04,4.45389409,0.00450484,0.103299998,-1034,414,0,14,2012,10,9
266,487528.9782,266815.1754,54.63589859,-56.19309998,26/10/2013 13:19,4.852952738,0.00712808,0.094499998,-508,34,0,13,2013,10,26
267,321485.2399,413021.136,55.91609955,-58.85580063,24/10/2013 11:20,2.936984594,0.013646524,0.141599998,-553,25,16,11,2013,10,24
268,319422.0492,560665.0897,57.23989868,-58.99169922,19/10/2013 11:40,1.378485625,0.001563245,0.198500007,-791,318,13,11,2013,10,19
269,479414.4479,266188.9198,54.63000107,-56.31869888,26/10/2013 17:04,4.792400059,0.001453585,0.086400002,-534,203,0,17,2013,10,26
270,124455.8247,809101.138,59.34199905,-62.60950089,7/10/2014 15:18,2.624986798,0.00076481,0.093099996,-121,12,37,15,2014,10,7
271,335347.6758,370694.3794,55.54119873,-58.6086998,10/9/2014 13:32,6.677173537,0.00427297,0.127200007,-617,180,20,13,2014,9,10
272,324213.1667,521744.3346,56.89260101,-58.8852005,8/10/2014 19:12,2.655889998,0.001588105,0.057,-347,139,60,19,2014,10,8
273,521655.2844,151821.5934,53.60219955,-55.67300034,28/10/2013 12:34,3.903181456,0.00262145,0.141499996,-102,46,8,12,2013,10,28
274,415153.3738,374824.1679,55.59889984,-57.34600067,9/10/2013 20:39,4.305166332,0.00351445,0.1052,-205,29,0,20,2013,10,9
275,583897.0366,116365.9582,53.27709961,-54.74280167,19/10/2014 17:24,3.78376638,0.003737925,0.118799999,-331,80,43,17,2014,10,19
276,429484.9365,324687.7521,55.15090179,-57.10599899,8/10/2014 13:13,3.261025629,0.000133705,0.108199999,-229,42,68,13,2014,10,8
277,382842.0557,324894.5704,55.14379883,-57.83739853,13/10/2012 12:18,3.482047881,0.00298138,0.085100003,-180,96,0,12,2012,10,13
278,419454.6201,392558.4466,55.75889969,-57.28300095,7/10/2014 12:57,3.399303268,0.000104285,0.083499998,-250,191,365,12,2014,10,7
279,262982.2085,495338.1551,56.62870026,-59.86399841,11/10/2012 10:50,4.077258016,0.000634625,0.0458,-93,51,30,10,2012,10,11
280,520066.6031,133101.4866,53.43399811,-55.69820023,14/09/2014 12:14,7.279179292,0.000173785,0.103500001,-1,32,31,12,2014,9,14
281,174716.5643,639342.0137,57.86439896,-61.48649979,9/9/2014 10:08,6.301649741,0.00200369,0.112899996,-113,49,0,10,2014,9,9
282,617707.2257,131348.7589,53.40510178,-54.23070145,31/10/2014 10:44,2.679262081,0.015776999,0.118600003,-161,34,16,10,2014,10,31
283,260810.3476,489136.1426,56.5719986,-59.89360046,11/10/2012 12:06,3.812633696,0.000634625,0.0458,-240,366,0,12,2012,10,11
284,78968.0414,974561.6248,60.77539825,-63.74100113,7/9/2014 16:47,2.261792325,0.000127385,0.109099999,-440,22,42,16,2014,9,7
285,244879.089,578709.8911,57.36629868,-60.24269867,9/10/2014 19:33,2.494714812,0.0018234,0.074600004,-182,17,7,19,2014,10,9
286,374840.0856,474417.7529,56.48419952,-58.03179932,8/10/2014 11:18,3.357973645,0.00243821,0.115999997,-716,884,191,11,2014,10,8
287,225580.6959,570811.7429,57.28440094,-60.55400085,21/10/2013 12:09,2.087472307,0.00303572,0.115500003,-179,16,121,12,2013,10,21
288,401096.3952,401237.4011,55.83340073,-57.57849884,10/10/2013 12:58,3.433329901,0.005581645,0.092900001,-222,45,84,12,2013,10,10
289,487572.6948,268640.7063,54.65230179,-56.19250107,13/10/2014 11:43,3.22759889,0.000931725,0.103699997,-511,35,489,11,2014,10,13
290,273613.1834,434082.5894,56.08470154,-59.63819885,23/10/2013 17:20,2.665252114,0.004401125,0.137400001,-471,158,152,17,2013,10,23
291,469738.4698,278687.5002,54.7417984,-56.46979904,26/10/2013 19:27,4.793111756,0.001453585,0.086400002,-486,226,24,19,2013,10,26
292,393554.5494,314099.2614,55.04930115,-57.66540146,24/10/2014 15:14,2.694798418,0.00023337,0.094499998,-99,93,0,15,2014,10,24
293,183798.3962,605913.4738,57.57170105,-61.2901001,9/9/2014 12:47,5.807956123,0.00198356,0.107299998,-35,89,16,12,2014,9,9
294,556536.3265,65981.7225,52.82789993,-55.1617012,18/10/2014 12:06,4.345677958,0.00716776,0.082500003,-152,11,0,12,2014,10,18
295,88133.0071,986461.3192,60.89080048,-63.59889984,7/9/2014 15:35,2.450660433,0.000127385,0.109099999,-468,30,50,15,2014,9,7
296,393353.4269,468807.946,56.43840027,-57.72909927,13/09/2013 18:33,4.681886962,0.0043237,0.071500003,-948,782,66,18,2013,9,13
297,178526.1346,541996.5211,56.99599838,-61.29510117,9/9/2014 17:39,5.889278027,0.001647985,0.0678,-1,5,0,17,2014,9,9
298,352212.5943,499708.4302,56.70460129,-58.41329956,10/10/2012 20:36,3.605920669,0.006146845,0.077,-733,532,52,20,2012,10,10
299,272965.6982,523384.6343,56.88510132,-59.72639847,10/10/2014 16:16,3.116090547,0.00030722,0.044500001,-142,11,54,16,2014,10,10
300,387201.2374,343677.9658,55.31349945,-57.77659988,24/10/2014 16:57,2.484023088,0.001694025,0.102499999,-114,22,0,16,2014,10,24
301,537670.9033,172765.267,53.78950119,-55.42860031,8/10/2014 20:45,4.748742689,0.001205165,0.071500003,-227,38,16,20,2014,10,8
302,525199.6574,294506.1599,54.88420105,-55.60739899,6/10/2014 18:38,4.022729629,0.001197005,0.094999999,-271,21,0,18,2014,10,6
303,457935.3614,334731.1972,55.24440002,-56.66130066,17/10/2013 20:18,2.356681095,0.002087945,0.118900001,-156,7,16,20,2013,10,17
304,251765.0597,494011.7703,56.61100006,-60.04520035,22/10/2013 11:26,2.498093605,0.005769625,0.121699996,-387,270,21,11,2013,10,22
305,475305.2627,290607.5491,54.8492012,-56.38439941,13/10/2014 10:28,2.593889103,0.00015901,0.093500003,-127,40,7,10,2014,10,13
306,634000.5787,80146.6264,52.94100189,-54.00759888,30/10/2014 15:46,2.65167575,0.01084544,0.154200003,-334,64,0,15,2014,10,30
307,430741.4161,391594.0009,55.7519989,-57.10300064,8/10/2012 19:11,4.075366967,0.005707525,0.095299996,-683,759,0,19,2012,10,8
308,548246.9837,66010.9617,52.82899857,-55.2845993,28/10/2013 18:14,4.004325445,0.00043636,0.145799994,-153,15,12,18,2013,10,28
309,539911.6957,27586.222,52.48419952,-55.41289902,14/09/2013 13:55,7.524730325,0.000200425,0.071900003,-249,127,28,13,2013,9,14
310,353555.3297,338316.8948,55.25640106,-58.30339813,10/9/2014 18:06,6.953132988,0.001653005,0.093099996,-185,118,0,18,2014,9,10
311,317570.7428,546109.0836,57.10860062,-59.01169968,19/10/2013 14:44,1.403473164,0.001769065,0.188800007,-530,276,0,14,2013,10,19
312,492357.1216,265279.645,54.62220001,-56.11830139,17/10/2013 16:10,1.967651908,0.00084136,0.114799999,-516,29,17,16,2013,10,17
313,579062.5398,102930.1376,53.15710068,-54.8185997,19/10/2014 15:01,3.98411469,0.007295765,0.112400003,-260,39,28,15,2014,10,19
314,488334.0196,225613.2614,54.26570129,-56.17900085,27/10/2013 14:18,2.887973147,2.78E-05,0.0814,-230,153,36,14,2013,10,27
315,550544.3471,218447.7154,54.19889832,-55.22570038,6/10/2014 14:43,3.817688712,0.00063946,0.083099999,-152,9,70,14,2014,10,6
316,403171.13,323485.9901,55.13560104,-57.51819992,24/10/2014 12:21,2.644584144,0.00023337,0.094499998,-274,41,57,12,2014,10,24
317,550918.1364,70399.3465,52.86819839,-55.24430084,18/10/2014 12:49,4.284005554,0.00716776,0.082500003,-152,9,10,12,2014,10,18
318,379773.4961,326536.654,55.15779877,-57.88619995,13/10/2012 11:56,3.505909938,0.00298138,0.085100003,-196,126,0,11,2012,10,13
319,298255.3564,493082.6618,56.625,-59.2881012,11/10/2014 14:45,3.017487361,0.0046325,0.075300001,-141,24,0,14,2014,10,11
320,287318.0984,512323.2733,56.79270172,-59.48199844,11/10/2014 12:04,3.089597099,0.0012757,0.064499997,-122,10,10,12,2014,10,11
321,296795.845,493520.9244,56.62829971,-59.31219864,11/10/2014 14:40,3.040269432,0.0046325,0.075300001,-141,24,27,14,2014,10,11
322,281524.8744,603735.191,57.60960007,-59.65679932,20/10/2013 18:16,1.425029536,0.004260145,0.156499997,-218,19,27,18,2013,10,20
323,362051.5113,465568.8229,56.40119934,-58.23460007,18/10/2013 15:11,2.037132566,0.00921268,0.155900002,-295,28,0,15,2013,10,18
324,272822.5602,509405.3412,56.75970078,-59.71630096,10/10/2014 17:51,3.160368143,0.00030722,0.044500001,-129,12,514,17,2014,10,10
325,319694.7725,389358.5929,55.7030983,-58.86869812,10/9/2014 11:54,6.678118555,0.00196465,0.137799993,-600,80,28,11,2014,9,10
326,635020.7541,20996.6311,52.40909958,-54.01699829,6/10/2012 17:41,7.014800039,0.00296057,0.074900001,-198,56,0,17,2012,10,6
327,511913.8815,156903.8515,53.64820099,-55.81990051,14/09/2014 10:30,6.556799042,0.00048154,0.097000003,-37,67,16,10,2014,9,14
328,269477.1801,545584.8606,57.08240128,-59.80379868,10/10/2014 12:32,2.904600842,0.00208193,0.0572,-126,14,21,12,2014,10,10
329,521562.1587,62575.3172,52.79990005,-55.68050003,18/10/2014 18:46,5.144452902,0.00178226,0.073200002,-135,35,0,18,2014,10,18
330,368749.3534,527614.1561,56.95999908,-58.15779877,13/09/2013 15:49,5.519148994,0.001194845,0.112099998,-1603,114,18,15,2013,9,13
331,373968.5889,305306.7609,54.96569824,-57.96780014,13/09/2014 20:56,6.210040375,0.00156466,0.115000002,-51,48,0,20,2014,9,13
332,316942.861,552056.5773,57.1617012,-59.02640152,19/10/2013 13:57,1.355337913,0.001769065,0.188800007,-643,328,33,13,2013,10,19
333,327687.989,334079.1816,55.2098999,-58.70729828,13/09/2014 17:28,6.060859371,6.83E-05,0.095600002,-26,41,16,17,2014,9,13
334,617058.7684,73003.0958,52.88090134,-54.26200104,6/10/2012 20:24,6.312226585,0.00089185,0.075300001,-239,80,0,20,2012,10,6
335,515823.9786,284789.8796,54.79729843,-55.75400162,23/10/2014 15:25,2.252584755,0.024969321,0.064999998,-275,31,91,15,2014,10,23
336,549076.6046,103761.234,53.16830063,-55.26649857,13/10/2014 20:23,5.099779744,0.002331485,0.106899999,-171,32,0,20,2014,10,13
337,599920.3444,300562.7972,54.92910004,-54.44139862,26/10/2014 12:13,2.754842792,0.0005978,0.087300003,-274,56,0,12,2014,10,26
338,504297.3021,236917.9244,54.36740112,-55.93389893,13/10/2014 13:24,4.071216265,0.001307725,0.111299999,-349,184,32,13,2014,10,13
339,379467.0857,460035.2436,56.35630035,-57.95009995,13/10/2013 19:35,2.020428986,0.00680445,0.0977,-337,46,37,19,2013,10,13
340,485483.0777,243015.7405,54.42200089,-56.22359848,27/10/2013 19:39,2.804760955,2.78E-05,0.0814,-248,280,7,19,2013,10,27
341,553017.0025,46921.5261,52.6568985,-55.21699905,28/10/2013 19:14,3.816923868,0.0002861,0.142499998,-146,11,13,19,2013,10,28
342,285797.3285,502921.6721,56.70769882,-59.49900055,11/10/2014 11:32,3.143178197,0.0046325,0.075300001,-121,12,64,11,2014,10,11
343,517419.9525,315851.5261,55.07630157,-55.72729874,6/10/2014 19:43,3.842420943,0.014402725,0.119900003,-270,6,0,19,2014,10,6
344,343072.004,590091.8463,57.51259995,-58.61899948,13/09/2013 12:55,6.320463686,0.00030736,0.097499996,-1882,209,8,12,2013,9,13
345,319857.9191,558059.9964,57.21670151,-58.98260117,19/10/2013 13:36,1.369774842,0.001563245,0.198500007,-861,277,15,13,2013,10,19
346,537584.0541,38376.5386,52.58140182,-55.44589996,14/10/2012 16:35,4.655338319,0.000553225,0.159899995,-152,38,0,16,2012,10,14
347,97028.5388,871381.9204,59.8730011,-63.20660019,7/10/2014 12:50,1.766348384,0.00021281,0.087899998,-148,7,261,12,2014,10,7
348,404217.722,411122.712,55.92279816,-57.53219986,10/10/2013 15:02,3.280840368,0.005581645,0.092900001,-249,22,41,15,2013,10,10
349,606778.7023,66915.5648,52.82839966,-54.41659927,27/10/2014 18:18,3.084500133,0.00099322,0.140699998,-207,8,0,18,2014,10,27
350,96112.2041,873418.6343,59.89030075,-63.22679901,7/10/2014 12:45,1.739664695,0.00021281,0.087899998,-147,8,301,12,2014,10,7
351,535005.9605,176426.9945,53.82260132,-55.46860123,17/10/2013 10:52,3.584519212,0.00022865,0.1039,-197,38,0,10,2013,10,17
352,509836.6894,227678.8288,54.28430176,-55.84899902,17/10/2013 13:59,3.134048805,5.62E-05,0.127399996,-325,107,0,13,2013,10,17
